id,segmentation
000022,40528 1 40782 6 41038 6 41045 2 41187 1 41295 2 41442 3 41698 3 46567 3 46821 14 47076 28 47331 29 47587 29 47843 29 48099 29 48356 28 48613 27 48870 26 49127 25 49383 25 49639 25 49896 16 49914 6 50152 14 50171 5 50409 13 50427 5 50665 12 50683 5 50922 11 50939 5 51179 9 51195 5 51436 7 51451 5 51693 4 51707 5 51963 5 52220 8 52256 5 52446 4 52457 7 52465 1 52476 8 52510 8 52701 24 52732 8 52764 10 52956 26 52987 8 53020 10 53147 1 53213 26 53243 8 53275 11 53399 6 53469 38 53531 11 53652 9 53717 4 53725 37 53787 11 53906 12 53970 9 53981 35 54044 10 54160 14 54224 48 54300 10 54414 16 54479 49 54556 10 54670 16 54732 52 54813 9 54926 16 54985 55 55069 8 55181 18 55237 59 55310 3 55326 7 55393 3 55436 20 55491 61 55565 9 55575 2 55583 5 55646 7 55688 25 55714 1 55746 62 55821 15 55900 10 55943 28 56001 63 56077 16 56107 5 56155 12 56198 29 56254 66 56333 17 56360 11 56411 13 56454 29 56508 68 56588 19 56613 15 56667 13 56709 33 56743 1 56763 69 56844 20 56867 17 56923 14 56963 40 57018 70 57099 42 57179 14 57217 43 57274 70 57354 43 57435 15 57470 47 57529 71 57609 45 57692 14 57711 1 57725 48 57785 71 57864 46 57950 21 57980 50 58041 71 58119 47 58173 2 58206 22 58234 52 58296 72 58374 49 58429 2 58461 80 58552 72 58629 50 58715 83 58806 74 58884 51 58943 5 58969 85 59060 76 59140 51 59199 7 59224 88 59315 77 59396 51 59454 9 59479 169 59652 51 59710 10 59734 170 59908 52 59966 11 59990 170 60164 52 60222 11 60246 170 60419 54 60479 10 60501 171 60673 56 60737 7 60755 230 60996 2 61008 232 61262 233 61518 232 61774 232 62029 232 62285 231 62540 231 62795 230 63049 230 63303 230 63558 228 63813 227 64068 227 64323 228 64579 227 64835 227 65090 219 65346 190
000032,0 65536
652005,0 65536
000074,0 65536
000015,0 54 119 193 329 7 353 3 372 197 585 7 609 4 627 197 842 6 884 196 1099 3 1141 194 1355 3 1397 194 1611 5 1653 194 1867 5 1889 3 1908 196 2121 7 2143 5 2163 197 2365 1 2369 1 2371 1 2373 1 2375 10 2398 8 2419 199 2619 23 2653 9 2673 225 2908 12 2929 225 3163 14 3185 225 3419 14 3441 202 3645 20 3676 12 3698 200 3899 1 3901 1 3903 1 3905 1 3907 13 3933 11 3955 1 3957 1 3959 9 3969 185 4166 7 4193 5 4227 79 4308 102 4423 5 4449 3 4485 9 4495 65 4565 1 4567 99 4681 2 4743 4 4752 62 4825 1 4827 1 4829 93 5001 1 5007 45 5055 1 5057 13 5085 1 5087 33 5121 58 5257 1 5262 44 5315 12 5343 1 5345 31 5383 52 5447 1 5513 49 5571 13 5599 1 5601 1 5603 29 5639 53 5769 50 5828 12 5855 33 5896 52 6007 1 6009 1 6024 52 6083 13 6109 35 6153 53 6261 7 6280 52 6340 12 6365 27 6394 6 6409 55 6465 1 6517 9 6535 53 6597 11 6619 1 6621 27 6650 6 6667 53 6773 10 6792 52 6853 9 6877 26 6906 6 6923 53 7029 9 7048 52 7133 7 7141 1 7143 1 7145 13 7162 6 7180 53 7285 9 7304 51 7390 6 7403 11 7418 6 7435 55 7491 1 7493 1 7541 7 7560 50 7647 3 7660 10 7674 6 7691 55 7747 3 7799 3 7816 49 7917 9 7930 6 7947 55 8003 3 8057 1 8072 49 8175 7 8185 7 8202 54 8266 4 8327 49 8431 8 8441 7 8458 54 8521 7 8581 51 8687 17 8714 52 8775 11 8837 51 8943 17 8970 51 9031 15 9081 1 9083 1 9085 3 9089 55 9199 17 9226 50 9286 17 9337 62 9455 17 9482 48 9542 17 9593 61 9711 17 9738 46 9798 17 9849 61 9971 13 9994 45 10054 18 10107 59 10229 11 10250 44 10310 19 10363 58 10485 11 10506 43 10566 20 10621 56 10741 11 10762 42 10822 24 10877 56 10997 11 11019 39 11078 26 11110 4 11133 55 11253 11 11275 39 11334 27 11365 7 11389 55 11509 11 11531 38 11590 27 11621 8 11644 56 11765 11 11787 38 11846 28 11876 9 11900 56 12023 9 12043 37 12102 39 12155 57 12280 8 12301 36 12358 39 12410 57 12537 7 12558 35 12614 38 12665 58 12793 7 12818 31 12871 36 12921 58 13049 7 13076 29 13127 35 13177 59 13305 7 13335 26 13382 34 13433 58 13560 8 13593 3 13597 20 13638 34 13689 59 13811 1 13813 1 13815 9 13856 17 13893 36 13945 59 14065 1 14069 2 14072 8 14113 16 14149 37 14201 59 14321 1 14323 1 14325 1 14327 9 14371 13 14404 38 14457 59 14577 5 14584 8 14628 10 14660 39 14713 59 14833 5 14839 9 14849 3 14886 6 14916 39 14968 60 15061 1 15088 21 15143 3 15172 39 15224 60 15315 5 15344 22 15428 39 15481 59 15571 5 15600 22 15685 38 15737 59 15827 5 15856 22 15943 35 15993 58 16085 1 16087 1 16112 8 16121 14 16202 32 16248 58 16368 8 16378 14 16460 29 16504 58 16624 8 16634 16 16717 27 16759 59 16819 1 16880 8 16889 17 16975 25 17015 61 17136 27 17211 3 17233 21 17271 61 17392 28 17466 5 17491 18 17526 62 17648 29 17719 1 17721 6 17749 15 17782 62 17903 31 17971 13 18010 8 18038 63 18159 31 18226 16 18271 1 18294 63 18415 32 18482 17 18550 64 18671 31 18737 19 18805 65 18926 32 18993 19 19051 1 19061 64 19182 32 19249 19 19307 1 19316 66 19438 31 19505 23 19563 3 19571 67 19694 30 19761 23 19817 9 19827 67 19951 27 20016 24 20074 78 20153 7 20207 17 20225 2 20272 24 20329 88 20463 17 20528 24 20585 88 20720 16 20784 24 20841 88 20976 16 21040 24 21097 87 21232 16 21296 24 21353 87 21488 16 21551 25 21609 87 21744 16 21807 25 21864 87 22000 16 22063 25 22120 87 22256 16 22318 26 22376 86 22511 17 22574 24 22632 76 22711 7 22767 17 22830 24 22888 75 22969 3 23023 17 23087 21 23144 74 23279 17 23343 18 23400 74 23536 16 23600 15 23656 11 23669 61 23792 16 23857 13 23912 10 23925 61 24047 17 24114 10 24169 8 24182 60 24302 18 24372 7 24425 7 24439 60 24557 19 24681 7 24696 60 24811 21 24937 7 24953 59 25066 22 25193 7 25211 39 25251 18 25321 23 25448 8 25469 36 25507 1 25509 16 25576 24 25705 8 25715 1 25725 35 25765 16 25831 25 25961 7 25969 1 25971 1 25981 33 26021 15 26086 26 26217 7 26238 31 26279 13 26339 29 26473 7 26495 29 26536 12 26594 30 26730 6 26753 25 26793 10 26849 31 26987 5 27011 21 27049 9 27104 32 27244 2 27269 18 27306 7 27360 32 27501 1 27526 16 27563 5 27616 32 27757 1 27783 15 27872 32 28011 5 28040 14 28128 32 28267 7 28297 13 28384 32 28523 7 28553 13 28640 32 28778 10 28809 12 28896 32 29033 11 29065 11 29153 31 29290 10 29301 1 29322 9 29410 30 29546 12 29578 8 29666 30 29803 11 29834 8 29923 29 30059 11 30089 9 30179 29 30317 5 30345 9 30435 29 30515 1 30517 1 30573 1 30575 1 30577 1 30601 10 30692 28 30762 2 30765 1 30767 8 30856 11 30948 28 31017 15 31095 1 31097 1 31112 12 31205 27 31273 16 31368 12 31462 26 31529 18 31624 13 31719 25 31785 21 31880 14 31977 23 32040 24 32136 14 32235 21 32295 27 32392 15 32493 19 32551 28 32649 14 32749 19 32807 29 32905 15 33006 18 33062 30 33161 15 33263 17 33318 31 33417 16 33519 17 33573 32 33672 18 33775 17 33828 34 33927 19 34032 16 34083 35 34183 20 34288 16 34338 36 34438 21 34544 16 34593 37 34693 22 34800 16 34849 37 34949 23 34981 5 35056 16 35105 37 35205 23 35237 6 35312 16 35361 37 35460 24 35491 8 35568 16 35616 38 35716 25 35745 9 35824 16 35871 39 35973 25 35999 11 36080 16 36127 38 36229 37 36335 17 36382 38 36453 1 36485 37 36590 18 36637 38 36709 3 36741 36 36845 19 36893 37 36965 5 36997 36 37101 19 37149 36 37220 6 37252 38 37357 19 37405 35 37476 6 37507 39 37612 20 37661 35 37732 6 37751 3 37763 39 37867 21 37917 33 37987 7 38006 6 38015 45 38122 22 38174 32 38243 9 38261 7 38269 1 38271 45 38377 23 38430 30 38499 9 38517 7 38525 1 38527 45 38631 25 38687 29 38755 10 38773 7 38781 1 38783 47 38883 29 38944 27 39011 11 39028 30 39061 25 39135 33 39201 26 39267 11 39283 30 39319 23 39389 35 39458 25 39523 11 39539 29 39575 22 39643 37 39716 23 39779 11 39794 30 39831 21 39897 39 39974 20 40035 11 40050 31 40087 22 40152 40 40236 14 40291 12 40305 33 40341 1 40343 22 40408 40 40496 8 40547 11 40561 33 40597 24 40663 41 40803 9 40813 1 40817 61 40919 41 41059 7 41073 61 41175 41 41315 7 41328 62 41431 41 41572 5 41584 52 41639 7 41687 41 41829 3 41839 53 41895 7 41943 41 42087 2 42095 53 42151 8 42198 42 42343 5 42351 53 42407 7 42453 43 42599 61 42665 5 42709 43 42855 61 42921 5 42965 43 43112 58 43222 42 43368 6 43375 5 43383 43 43479 41 43625 3 43640 41 43735 41 43897 41 43991 41 44156 38 44249 39 44413 37 44508 36 44681 24 44767 33 44938 23 45024 32 45195 22 45281 31 45453 20 45538 30 45711 17 45795 29 45968 16 46051 29 46225 14 46307 29 46481 13 46563 29 46738 11 46820 28 46997 7 47076 28 47332 28 47589 27 47847 25 48103 25 48360 24 48617 23 48875 21 49133 19 49390 18 49647 17 49903 17 50159 17 50415 17 50671 17 50928 16 51001 3 51185 15 51256 5 51441 5 51447 9 51511 7 51697 1 51699 1 51704 8 51766 8 51960 8 52020 10 52216 8 52274 12 52472 8 52529 13 52643 1 52645 1 52727 9 52784 15 52899 3 52983 9 53033 22 53129 1 53155 4 53239 9 53288 23 53384 3 53410 6 53423 1 53495 9 53543 24 53637 7 53665 19 53751 9 53799 25 53893 8 53921 21 54007 9 54055 25 54148 10 54176 23 54262 10 54310 26 54403 11 54431 25 54517 11 54565 27 54609 1 54659 12 54677 1 54679 1 54687 27 54715 1 54771 13 54820 28 54864 2 54914 13 54932 4 54942 31 55025 15 55076 28 55121 1 55123 1 55169 14 55187 6 55197 33 55279 17 55331 29 55377 3 55425 15 55443 7 55452 35 55533 19 55587 29 55633 1 55635 1 55637 1 55681 15 55698 46 55763 3 55788 20 55843 29 55937 63 56019 3 56043 21 56099 29 56147 1 56149 1 56193 63 56275 5 56297 23 56355 29 56402 4 56449 63 56531 5 56550 26 56611 29 56657 5 56705 62 56787 5 56797 1 56803 29 56868 27 56912 6 56961 61 57043 5 57052 36 57125 26 57167 8 57217 59 57298 6 57307 37 57381 26 57423 9 57474 58 57553 6 57563 37 57638 25 57679 9 57730 58 57809 5 57818 38 57894 26 57935 9 57987 57 58074 38 58150 26 58192 8 58244 56 58330 38 58405 28 58448 8 58501 55 58587 37 58661 28 58705 7 58757 53 58811 1 58843 37 58917 29 58963 5 59014 20 59041 11 59059 5 59099 37 59173 29 59221 1 59271 5 59277 1 59279 9 59301 1 59303 1 59305 1 59355 37 59429 29 59612 36 59685 29 59868 36 59940 29 60124 36 60195 29 60275 7 60379 37 60451 29 60529 19 60634 38 60707 29 60783 23 60889 1 60891 37 60963 29 61038 27 61144 40 61219 29 61269 1 61271 1 61293 29 61395 1 61397 1 61399 1 61401 39 61475 29 61525 4 61549 30 61647 49 61732 28 61779 7 61804 32 61883 1 61885 1 61895 3 61899 1 61901 51 61953 1 61988 27 62036 7 62060 32 62139 5 62147 1 62149 59 62209 1 62244 26 62292 8 62305 1 62307 1 62309 1 62315 33 62393 71 62465 1 62500 25 62548 8 62561 5 62567 1 62569 35 62648 72 62757 23 62803 9 62817 5 62823 1 62825 35 62903 73 63014 11 63059 9 63072 44 63159 73 63271 8 63315 9 63327 7 63335 1 63337 35 63415 73 63570 12 63583 47 63670 74 63745 1 63825 62 63903 1 63924 79 64078 66 64157 5 64178 81 64331 73 64412 7 64431 85 64584 94 64681 94 64839 195 65093 187 65281 2 65285 1 65351 185
227391,0 65536
000050, 
460549,0 54459 54461 8856 63318 2218
000088,0 65536
798724,0 10366 10367 55169
144284,0 58921 58923 6613
695503,0 65536
000009,0 27 44 16 154 129 296 20 409 130 551 21 665 130 806 22 921 122 1044 6 1061 10 1078 4 1177 119 1301 4 1316 12 1434 114 1572 15 1636 7 1663 2 1690 113 1826 19 1891 12 1919 2 1947 112 2080 24 2109 3 2147 13 2204 111 2334 36 2402 15 2460 111 2586 41 2658 16 2715 112 2841 43 2914 16 2970 113 3096 46 3170 17 3225 114 3352 47 3425 18 3481 114 3609 47 3682 17 3736 115 3866 46 3938 16 3992 115 4119 50 4194 16 4249 114 4374 51 4449 16 4505 115 4629 53 4705 15 4762 114 4885 53 4960 15 5019 115 5140 55 5216 15 5276 115 5396 55 5473 13 5533 117 5652 56 5729 13 5790 174 5972 5 5986 12 6047 175 6226 8 6244 9 6303 188 6501 8 6560 188 6758 6 6816 188 7015 4 7072 188 7328 189 7585 188 7841 188 8097 95 8193 92 8353 95 8450 6 8459 83 8609 95 8709 2 8716 82 8866 94 8972 82 9122 94 9229 81 9377 95 9485 81 9632 96 9741 81 9887 97 9996 82 10133 5 10141 99 10252 82 10378 118 10508 82 10633 119 10765 82 10889 119 11021 82 11145 119 11278 27 11307 53 11400 120 11534 26 11564 52 11656 120 11790 25 11821 52 11911 121 12047 24 12077 53 12166 122 12303 23 12334 52 12421 123 12560 20 12590 53 12677 123 12817 18 12847 52 12932 124 13075 15 13106 49 13186 126 13336 9 13367 45 13441 127 13594 5 13624 44 13696 128 13881 43 13952 128 14137 43 14208 128 14392 44 14464 128 14648 44 14721 127 14905 44 14977 127 15161 44 15234 126 15417 45 15490 126 15673 45 15745 127 15929 46 16001 127 16185 47 16256 128 16441 47 16512 128 16697 47 16768 128 16953 47 17024 128 17209 47 17280 128 17417 1 17465 48 17535 129 17673 3 17719 51 17790 130 17927 7 17972 54 18046 130 18183 7 18225 57 18302 130 18439 1 18443 3 18478 60 18558 130 18731 63 18815 3 18821 123 18986 63 19077 123 19242 63 19333 123 19498 63 19590 122 19753 64 19846 122 20008 66 20102 122 20264 67 20359 121 20518 70 20615 121 20772 73 20871 121 21028 73 21126 122 21283 74 21382 122 21539 74 21637 123 21795 73 21893 123 22051 72 22148 124 22308 70 22404 124 22565 69 22660 124 22821 69 22916 124 23078 69 23172 124 23334 69 23426 126 23591 69 23681 127 23847 69 23936 128 24103 69 24191 129 24359 70 24447 129 24615 70 24704 128 24851 1 24871 71 24960 128 25094 7 25107 1 25127 71 25217 127 25348 15 25382 72 25474 126 25602 17 25637 73 25731 125 25858 17 25893 74 25988 124 26113 18 26149 75 26245 123 26370 16 26404 77 26501 123 26627 14 26661 76 26757 123 26885 10 26918 76 27013 123 27144 4 27175 75 27269 123 27432 75 27524 124 27688 75 27779 125 27944 76 28035 125 28201 75 28290 126 28457 76 28546 126 28714 76 28802 126 28971 77 29057 127 29228 77 29312 128 29486 3 29492 204 29749 203 30005 203 30262 202 30519 201 30777 199 31035 197 31292 196 31550 194 31806 61 31872 128 32062 61 32128 128 32317 63 32383 129 32573 63 32638 130 32829 63 32895 129 33086 61 33151 129 33343 57 33407 129 33604 52 33662 130 33862 50 33916 132 34119 185 34375 185 34631 185 34886 103 34993 79 35076 4 35142 103 35249 79 35330 8 35398 102 35506 95 35654 101 35763 95 35909 100 36020 95 36165 95 36278 93 36422 93 36535 92 36631 3 36678 93 36790 101 36934 93 37044 104 37190 93 37300 76 37377 27 37446 93 37556 76 37634 26 37702 94 37812 76 37890 27 37957 95 38068 76 38145 6 38154 19 38213 96 38323 83 38411 18 38469 98 38576 86 38667 18 38725 99 38831 87 38923 18 38981 99 39086 87 39179 18 39238 98 39341 87 39435 18 39495 97 39597 83 39692 17 39752 95 39852 84 39948 16 40009 93 40108 84 40204 16 40265 92 40363 85 40460 16 40520 93 40619 85 40716 16 40755 1 40776 93 40875 85 40972 16 41009 6 41032 94 41131 85 41228 17 41265 7 41290 92 41387 85 41483 22 41520 8 41547 91 41642 86 41739 24 41776 9 41804 91 41897 87 41995 27 42033 11 42060 180 42250 31 42289 12 42315 181 42506 32 42547 11 42570 52 42631 121 42761 33 42806 9 42826 51 42887 121 43016 34 43062 9 43081 51 43144 120 43272 34 43318 9 43332 56 43401 119 43528 34 43574 9 43586 57 43657 119 43785 33 43830 9 43841 58 43914 118 44041 33 44087 7 44096 31 44129 27 44171 117 44292 2 44297 33 44334 4 44344 5 44351 31 44385 27 44429 115 44547 4 44553 42 44601 1 44607 31 44641 30 44690 110 44804 3 44810 50 44863 31 44897 32 44947 109 45066 52 45119 31 45152 34 45204 108 45322 121 45460 108 45578 122 45717 8 45727 97 45830 127 45973 6 45983 97 46084 130 46230 4 46239 97 46339 132 46495 97 46594 134 46752 232 47007 1 47009 231 47265 232 47521 232 47777 232 48032 233 48288 233 48544 232 48800 232 49056 231 49312 230 49568 229 49824 227 50080 226 50336 224 50592 220 50848 219 51104 219 51360 219 51617 220 51874 221 52131 5 52138 157 52296 57 52394 156 52557 53 52650 155 52815 52 52906 155 53073 51 53162 154 53330 51 53419 152 53587 51 53676 150 53844 51 53904 2 53933 148 54101 52 54158 7 54190 146 54358 68 54427 7 54446 146 54615 76 54702 146 54872 76 54958 147 55128 77 55206 2 55212 156 55384 242 55640 242 55896 242 56152 241 56408 241 56664 240 56920 240 57177 21 57202 214 57433 10 57460 212 57690 8 57716 212 57947 6 57972 212 58206 1 58228 212 58484 13 58504 192 58741 12 58763 188 58998 10 59020 187 59254 9 59277 186 59512 2 59534 186 59791 185 60049 183 60306 184 60563 184 60820 185 61078 184 61335 184 61592 184 61850 182 62087 3 62111 176 62341 6 62369 174 62592 12 62628 170 62847 14 62886 168 63103 14 63142 168 63359 15 63398 170 63569 1 63615 16 63654 175 63871 17 63910 177 64090 4 64127 17 64166 185 64384 16 64422 186 64640 17 64679 89 64769 95 64897 17 64935 89 65034 86 65153 17 65196 84 65293 82 65410 14 65453 83
938416,0 65536
000061,0 65536
196973,0 65536
672675,0 17917 17918 255 18174 8906 27081 756 27838 923 28763 18366 47130 8288 55419 512 55932 1537 57470 249 57721 7815
798199,0 65536
000040,0 65536
567220, 
398196,0 65536
260940,0 16775 16776 48760
126000,0 65536
842508,138 118 394 118 651 117 907 117 1163 117 1419 117 1675 117 1931 117 2188 116 2444 116 2700 116 2957 115 3213 115 3469 115 3725 115 3981 115 4238 114 4494 114 4750 114 5006 114 5263 113 5519 113 5775 113 6031 113 6287 113 6544 112 6800 112 7056 112 7312 112 7568 112 7825 111 8081 111 8337 111 8593 111 8850 110 9106 110 9362 110 9618 110 9874 110 10131 109 10387 109 10643 109 10899 109 11155 109 11412 108 11668 108 11924 108 12181 107 12437 107 12693 107 12949 107 13205 107 13461 107 13718 106 13974 106 14230 106 14486 106 14743 105 14999 105 15255 105 15511 105 15767 105 16024 104 16280 104 16536 104 16792 104 17049 103 17305 103 17561 103 17817 103 18073 103 18329 103 18586 102 18842 102 19098 102 19355 101 19611 101 19867 101 20123 101 20379 101 20635 101 20892 100 21148 100 21404 100 21660 100 21917 99 22173 99 22429 99 22685 99 22941 99 23198 98 23454 98 23710 98 23967 97 24223 97 24479 97 24735 97 24991 97 25247 97 25504 96 25760 96 26016 96 26272 96 26529 95 26785 95 27041 95 27297 95 27553 95 27810 94 28066 94 28322 94 28578 94 28835 93 29091 93 29347 93 29603 93 29859 93 30116 92 30372 92 30628 92 30884 92 31140 92 31397 91 31653 91 31909 91 32165 91 32421 91 32678 90 32934 90 33190 90 33447 89 33703 89 33959 89 34215 89 34471 89 34727 89 34984 88 35240 88 35496 88 35752 88 36009 87 36265 87 36521 87 36777 87 37033 87 37290 86 37546 86 37802 86 38058 86 38315 85 38571 85 38827 85 39083 85 39339 85 39596 84 39852 84 40108 84 40364 84 40621 83 40877 83 41133 83 41389 83 41645 83 41901 83 42158 82 42414 82 42670 82 42927 81 43183 81 43439 81 43695 81 43951 81 44208 80 44464 80 44720 80 44976 80 45233 79 45489 79 45745 79 46001 79 46257 79 46514 78 46770 78 47026 78 47282 78 47539 77 47795 77 48051 77 48307 77 48563 77 48820 76 49076 76 49332 76 49588 76 49844 76 50101 75 50357 75 50613 75 50869 75 51126 74 51382 74 51638 74 51894 74 52150 74 52407 73 52663 73 52919 73 53175 73 53432 72 53688 72 53944 72 54200 72 54456 72 54713 71 54969 71 55225 71 55481 71 55737 71 55994 70 56250 70 56506 70 56762 70 57019 69 57275 69 57531 69 57787 69 58043 69 58300 68 58556 68 58812 68 59068 68 59324 68 59581 67 59837 67 60093 67 60349 67 60605 67 60862 66 61118 66 61374 66 61630 66 61887 65 62143 65 62399 65 62655 65 62911 65 63168 64 63424 64 63680 64 63936 64 64192 64 64449 63 64705 63 64961 63 65217 63 65473 63
732471, 
874368,0 65536
